filename,width,height,class,xmin,ymin,xmax,ymax
00012666.jpg,720,480,pickup_truck,287,60,537,181
00012667.jpg,720,480,pickup_truck,225,116,319,165
00012668.jpg,720,480,car,548,107,712,252
00012669.jpg,720,480,articulated_truck,295,86,460,193
00012669.jpg,720,480,car,601,163,639,206
00012669.jpg,720,480,car,615,138,638,158
00012670.jpg,720,480,car,436,76,461,93
00012670.jpg,720,480,bus,99,88,450,366
00012671.jpg,720,480,car,384,124,452,171
00012671.jpg,720,480,car,503,100,531,120
00012672.jpg,720,480,car,124,71,267,153
00012672.jpg,720,480,pickup_truck,1,136,170,278
00012672.jpg,720,480,pickup_truck,504,106,714,232
00012673.jpg,720,480,pickup_truck,168,104,275,157
00012673.jpg,720,480,car,82,25,98,32
00012673.jpg,720,480,car,197,27,222,35
00012673.jpg,720,480,car,42,47,63,57
00012673.jpg,720,480,car,282,71,338,103
00012674.jpg,720,480,pickup_truck,125,64,263,119
00012675.jpg,720,480,car,416,49,566,111
00012676.jpg,720,480,car,257,29,277,40
00012676.jpg,720,480,pickup_truck,54,77,122,110
00012676.jpg,720,480,pickup_truck,310,52,338,95
00012676.jpg,720,480,single_unit_truck,20,41,73,75
00012677.jpg,720,480,pickup_truck,265,57,337,93
00012678.jpg,720,480,car,510,195,680,287
00012678.jpg,720,480,car,371,237,635,372
00012678.jpg,720,480,car,117,141,268,203
00012678.jpg,720,480,car,107,43,146,66
00012678.jpg,720,480,car,72,44,103,71
00012678.jpg,720,480,car,402,412,615,478
00012679.jpg,720,480,car,590,141,698,198
00012680.jpg,720,480,car,341,104,414,129
00012680.jpg,720,480,car,319,255,462,429
00012681.jpg,720,480,car,598,162,640,205
00012681.jpg,720,480,car,141,249,302,346
00012681.jpg,720,480,car,510,103,535,117
00012681.jpg,720,480,car,612,135,639,159
00012682.jpg,720,480,articulated_truck,101,0,629,288
00012683.jpg,720,480,car,290,110,347,133
00012683.jpg,720,480,articulated_truck,1,35,378,318
00012683.jpg,720,480,car,253,96,302,111
00012683.jpg,720,480,pickup_truck,549,208,610,242
00012684.jpg,720,480,articulated_truck,367,64,466,84
00012684.jpg,720,480,car,386,136,454,176
00012685.jpg,720,480,car,513,112,687,185
00012686.jpg,720,480,car,245,141,282,161
00012686.jpg,720,480,bus,283,159,628,332
00012686.jpg,720,480,single_unit_truck,183,117,232,150
00012687.jpg,720,480,pickup_truck,60,99,104,134
00012687.jpg,720,480,car,164,51,197,63
00012687.jpg,720,480,pickup_truck,92,102,166,155
00012687.jpg,720,480,pickup_truck,476,111,685,232
00012688.jpg,720,480,car,532,22,574,32
00012688.jpg,720,480,car,556,31,594,48
00012688.jpg,720,480,car,139,34,168,53
00012688.jpg,720,480,car,154,57,196,91
00012688.jpg,720,480,car,683,67,710,83
00012688.jpg,720,480,car,161,13,184,26
00012688.jpg,720,480,car,567,225,712,315
00012688.jpg,720,480,car,609,56,656,77
00012688.jpg,720,480,car,638,49,674,63
00012689.jpg,720,480,car,3,78,24,96
00012689.jpg,720,480,car,548,30,578,44
00012689.jpg,720,480,car,594,51,628,64
00012689.jpg,720,480,car,613,56,656,79
00012689.jpg,720,480,car,639,47,668,62
00012689.jpg,720,480,car,665,59,689,71
00012689.jpg,720,480,pickup_truck,159,14,183,27
00012689.jpg,720,480,car,273,234,558,349
00012689.jpg,720,480,car,34,61,90,87
00012689.jpg,720,480,car,233,146,432,228
00012689.jpg,720,480,car,678,76,711,99
00012689.jpg,720,480,car,110,57,153,89
00012689.jpg,720,480,car,565,35,605,50
00012690.jpg,720,480,car,40,43,61,57
00012690.jpg,720,480,pickup_truck,212,34,257,51
00012690.jpg,720,480,pickup_truck,115,73,218,134
00012690.jpg,720,480,car,153,26,182,35
00012691.jpg,720,480,pickup_truck,57,179,376,404
00012691.jpg,720,480,car,311,74,525,170
00012692.jpg,720,480,car,438,257,600,342
00012693.jpg,720,480,pickup_truck,96,50,212,96
00012694.jpg,720,480,motorized_vehicle,469,86,499,105
00012694.jpg,720,480,car,384,143,452,177
00012695.jpg,720,480,car,189,69,265,112
00012695.jpg,720,480,car,18,52,36,61
00012695.jpg,720,480,car,178,56,242,76
00012695.jpg,720,480,car,237,35,267,46
00012696.jpg,720,480,car,558,56,637,103
00012697.jpg,720,480,car,261,32,382,117
00012698.jpg,720,480,car,95,239,185,315
00012698.jpg,720,480,motorized_vehicle,34,131,65,173
00012698.jpg,720,480,single_unit_truck,120,148,212,230
00012699.jpg,720,480,work_van,25,86,135,258
00012699.jpg,720,480,car,126,20,173,67
00012699.jpg,720,480,bus,399,32,718,395
00012699.jpg,720,480,car,385,227,688,479
00012700.jpg,720,480,car,416,187,581,302
00012700.jpg,720,480,car,343,116,424,153
00012700.jpg,720,480,motorized_vehicle,304,44,327,63
00012701.jpg,720,480,car,561,233,717,333
00012702.jpg,720,480,car,385,95,426,113
00012702.jpg,720,480,car,439,108,482,126
00012702.jpg,720,480,car,342,87,385,103
00012702.jpg,720,480,car,503,117,551,142
00012702.jpg,720,480,car,619,200,687,266
00012703.jpg,720,480,car,384,378,680,478
00012704.jpg,720,480,car,331,111,380,129
00012704.jpg,720,480,car,128,347,341,478
00012704.jpg,720,480,car,487,114,522,135
00012705.jpg,720,480,car,541,163,718,306
00012706.jpg,720,480,pickup_truck,348,78,511,135
00012707.jpg,720,480,articulated_truck,107,54,317,198
00012708.jpg,720,480,car,426,96,446,113
00012708.jpg,720,480,articulated_truck,454,76,503,110
00012708.jpg,720,480,car,427,108,457,125
00012708.jpg,720,480,pickup_truck,135,228,283,327
00012708.jpg,720,480,non-motorized_vehicle,1,172,160,322
00012708.jpg,720,480,car,312,134,369,171
00012708.jpg,720,480,car,382,121,415,142
00012708.jpg,720,480,car,598,233,662,311
00012708.jpg,720,480,car,605,141,640,181
00012708.jpg,720,480,articulated_truck,150,102,358,212
00012708.jpg,720,480,car,216,172,278,213
00012708.jpg,720,480,car,380,121,422,140
00012708.jpg,720,480,motorized_vehicle,524,74,544,100
00012708.jpg,720,480,car,425,106,455,125
00012708.jpg,720,480,car,603,179,650,225
00012709.jpg,720,480,car,249,61,329,101
00012709.jpg,720,480,car,142,26,223,57
00012710.jpg,720,480,car,98,129,161,157
00012710.jpg,720,480,car,198,73,225,82
00012711.jpg,720,480,car,32,170,58,199
00012712.jpg,720,480,car,562,37,610,52
00012712.jpg,720,480,car,643,48,670,65
00012712.jpg,720,480,pickup_truck,174,133,452,244
00012712.jpg,720,480,car,158,15,183,30
00012712.jpg,720,480,car,30,64,74,89
00012712.jpg,720,480,car,594,50,626,65
00012712.jpg,720,480,car,609,57,654,78
00012712.jpg,720,480,car,684,69,709,83
00012713.jpg,720,480,pickup_truck,1,133,111,181
00012714.jpg,720,480,car,335,198,430,310
00012715.jpg,720,480,car,523,27,639,70
00012715.jpg,720,480,car,187,43,266,77
00012715.jpg,720,480,car,300,13,374,51
00012715.jpg,720,480,bus,1,116,463,362
00012715.jpg,720,480,bus,41,35,154,96
00012716.jpg,720,480,car,175,97,299,171
00012716.jpg,720,480,pickup_truck,82,46,138,68
00012716.jpg,720,480,motorized_vehicle,51,27,67,37
00012716.jpg,720,480,car,45,58,94,82
00012717.jpg,720,480,car,64,31,80,39
00012717.jpg,720,480,car,128,22,152,32
00012717.jpg,720,480,car,156,26,183,37
00012717.jpg,720,480,pickup_truck,258,44,304,69
00012717.jpg,720,480,pickup_truck,214,33,255,51
00012717.jpg,720,480,car,125,140,267,227
00012718.jpg,720,480,pickup_truck,20,96,114,140
00012718.jpg,720,480,car,316,111,339,136
00012719.jpg,720,480,pedestrian,681,241,710,292
00012719.jpg,720,480,pedestrian,150,195,181,241
00012719.jpg,720,480,car,263,317,401,462
00012719.jpg,720,480,bus,54,115,304,198
00012719.jpg,720,480,car,123,279,296,421
00012719.jpg,720,480,work_van,251,97,304,126
00012719.jpg,720,480,car,417,133,497,161
00012719.jpg,720,480,car,431,117,476,135
00012719.jpg,720,480,single_unit_truck,0,251,45,345
00012719.jpg,720,480,motorized_vehicle,643,134,708,186
00012720.jpg,720,480,work_van,497,148,706,267
00012720.jpg,720,480,work_van,532,59,662,121
00012721.jpg,720,480,car,343,96,415,123
00012721.jpg,720,480,car,327,202,439,319
00012722.jpg,720,480,car,173,103,226,135
00012722.jpg,720,480,car,128,233,360,386
00012722.jpg,720,480,pickup_truck,244,55,314,107
00012723.jpg,720,480,bus,1,110,158,226
00012723.jpg,720,480,car,166,47,186,57
00012724.jpg,720,480,car,302,58,455,166
00012725.jpg,720,480,car,225,25,261,44
00012725.jpg,720,480,car,263,87,373,136
00012725.jpg,720,480,car,151,53,178,65
00012725.jpg,720,480,car,46,100,85,121
00012726.jpg,720,480,articulated_truck,186,33,321,70
00012726.jpg,720,480,pickup_truck,217,118,307,161
00012726.jpg,720,480,car,17,109,94,144
00012727.jpg,720,480,car,510,99,550,137
00012727.jpg,720,480,pickup_truck,379,64,411,80
00012727.jpg,720,480,car,531,62,551,76
00012727.jpg,720,480,car,169,377,387,479
00012727.jpg,720,480,car,133,117,220,172
00012727.jpg,720,480,car,50,221,304,402
00012727.jpg,720,480,car,307,70,353,92
00012727.jpg,720,480,car,563,62,584,82
00012728.jpg,720,480,work_van,77,45,114,69
00012728.jpg,720,480,car,131,125,296,207
00012728.jpg,720,480,car,416,249,666,384
00012729.jpg,720,480,car,370,55,406,75
00012729.jpg,720,480,car,197,84,253,126
00012729.jpg,720,480,car,567,61,587,79
00012729.jpg,720,480,car,223,97,295,140
00012729.jpg,720,480,work_van,274,144,416,250
00012730.jpg,720,480,work_van,601,183,681,269
00012730.jpg,720,480,car,406,99,435,117
00012730.jpg,720,480,car,380,92,417,113
00012731.jpg,720,480,pickup_truck,185,93,339,157
00012732.jpg,720,480,articulated_truck,1,36,646,339
00012733.jpg,720,480,pickup_truck,85,225,392,432
00012733.jpg,720,480,car,124,195,281,294
00012734.jpg,720,480,car,517,94,558,126
00012734.jpg,720,480,pickup_truck,244,80,305,110
00012735.jpg,720,480,car,324,180,407,222
00012735.jpg,720,480,car,611,134,643,158
00012735.jpg,720,480,pickup_truck,539,107,568,130
00012735.jpg,720,480,car,610,169,652,210
00012735.jpg,720,480,car,153,309,344,458
00012735.jpg,720,480,car,686,140,710,171
00012736.jpg,720,480,car,605,179,653,228
00012736.jpg,720,480,car,605,141,642,179
00012736.jpg,720,480,car,256,258,397,351
00012736.jpg,720,480,car,597,232,662,315
00012736.jpg,720,480,car,527,118,552,138
00012737.jpg,720,480,car,615,144,647,171
00012737.jpg,720,480,car,117,340,323,478
00012738.jpg,720,480,pickup_truck,184,114,301,173
00012739.jpg,720,480,car,266,105,293,140
00012739.jpg,720,480,car,339,70,367,87
00012739.jpg,720,480,car,238,72,259,91
00012739.jpg,720,480,car,397,255,470,340
00012739.jpg,720,480,car,247,49,264,63
00012739.jpg,720,480,car,280,50,298,59
00012739.jpg,720,480,car,390,93,426,121
00012739.jpg,720,480,car,221,280,282,384
00012739.jpg,720,480,car,137,246,202,340
00012739.jpg,720,480,car,358,52,381,65
00012739.jpg,720,480,car,325,36,345,52
00012740.jpg,720,480,car,609,168,652,211
00012740.jpg,720,480,car,613,135,637,159
00012740.jpg,720,480,car,690,143,711,178
00012740.jpg,720,480,pickup_truck,661,111,694,124
00012740.jpg,720,480,pickup_truck,1,357,227,479
00012740.jpg,720,480,work_van,309,175,398,235
00012740.jpg,720,480,pickup_truck,618,113,639,136
00012741.jpg,720,480,car,138,49,229,90
00012742.jpg,720,480,pedestrian,171,232,240,319
00012742.jpg,720,480,pedestrian,218,255,285,335
00012742.jpg,720,480,car,285,139,528,243
00012743.jpg,720,480,car,105,47,142,68
00012743.jpg,720,480,car,92,88,194,140
00012743.jpg,720,480,pickup_truck,1,227,124,367
00012743.jpg,720,480,car,0,145,47,202
00012743.jpg,720,480,car,570,201,714,272
00012743.jpg,720,480,car,2,116,74,162
00012743.jpg,720,480,car,267,214,522,347
00012743.jpg,720,480,car,141,42,192,70
00012743.jpg,720,480,car,77,47,111,72
00012744.jpg,720,480,car,138,328,417,478
00012745.jpg,720,480,articulated_truck,1,120,450,328
00012745.jpg,720,480,articulated_truck,154,63,224,85
00012745.jpg,720,480,articulated_truck,283,47,489,98
00012745.jpg,720,480,bus,657,102,710,148
00012745.jpg,720,480,car,583,98,640,122
00012746.jpg,720,480,work_van,119,59,223,133
00012746.jpg,720,480,non-motorized_vehicle,33,57,120,142
00012746.jpg,720,480,car,179,50,241,81
00012746.jpg,720,480,pickup_truck,93,118,272,227
00012746.jpg,720,480,car,156,27,183,36
00012746.jpg,720,480,pickup_truck,213,35,256,51
00012747.jpg,720,480,car,341,109,412,146
00012748.jpg,720,480,motorized_vehicle,354,37,385,63
00012748.jpg,720,480,motorized_vehicle,259,28,280,51
00012748.jpg,720,480,car,340,77,369,101
00012748.jpg,720,480,car,432,168,498,225
00012748.jpg,720,480,car,326,37,340,50
00012748.jpg,720,480,car,191,279,259,388
00012749.jpg,720,480,car,342,40,362,55
00012749.jpg,720,480,non-motorized_vehicle,595,5,718,66
00012749.jpg,720,480,car,406,71,447,99
00012749.jpg,720,480,car,401,31,420,44
00012750.jpg,720,480,pickup_truck,480,77,539,115
00012750.jpg,720,480,motorized_vehicle,407,61,424,74
00012751.jpg,720,480,bus,96,232,348,411
00012751.jpg,720,480,car,51,207,77,221
00012751.jpg,720,480,car,213,153,248,174
00012751.jpg,720,480,car,237,163,274,178
00012751.jpg,720,480,car,362,159,408,175
00012751.jpg,720,480,pickup_truck,21,224,71,263
00012752.jpg,720,480,motorized_vehicle,8,51,24,62
00012752.jpg,720,480,car,144,41,189,63
00012752.jpg,720,480,motorized_vehicle,18,46,31,55
00012752.jpg,720,480,car,94,26,113,35
00012752.jpg,720,480,work_van,181,55,309,119
00012752.jpg,720,480,car,31,58,60,78
00012753.jpg,720,480,pickup_truck,109,237,548,431
00012754.jpg,720,480,pickup_truck,25,164,52,187
00012755.jpg,720,480,pickup_truck,446,162,713,359
00012756.jpg,720,480,car,132,247,286,347
00012756.jpg,720,480,car,482,147,529,177
00012756.jpg,720,480,car,612,135,637,158
00012756.jpg,720,480,car,610,270,700,386
00012756.jpg,720,480,car,684,129,711,170
00012756.jpg,720,480,car,598,162,637,204
00012757.jpg,720,480,car,161,244,330,350
00012758.jpg,720,480,bus,258,186,644,395
00012759.jpg,720,480,single_unit_truck,455,79,575,183
00012759.jpg,720,480,pickup_truck,572,124,648,174
00012760.jpg,720,480,motorized_vehicle,615,316,713,444
00012760.jpg,720,480,pickup_truck,558,178,615,203
00012760.jpg,720,480,pickup_truck,544,135,578,147
00012761.jpg,720,480,articulated_truck,1,94,145,221
00012761.jpg,720,480,car,661,118,691,130
00012761.jpg,720,480,articulated_truck,156,74,204,118
00012761.jpg,720,480,articulated_truck,204,70,227,93
00012762.jpg,720,480,car,202,6,272,31
00012762.jpg,720,480,car,106,38,224,94
00012763.jpg,720,480,car,340,317,553,477
00012763.jpg,720,480,car,501,115,549,140
00012763.jpg,720,480,car,351,86,383,97
00012763.jpg,720,480,pickup_truck,404,94,453,115
00012764.jpg,720,480,car,525,101,565,136
00012764.jpg,720,480,car,2,182,71,244
00012764.jpg,720,480,motorized_vehicle,369,65,417,86
00012765.jpg,720,480,car,240,45,292,60
00012766.jpg,720,480,motorized_vehicle,321,74,338,91
00012766.jpg,720,480,motorized_vehicle,324,135,337,167
00012766.jpg,720,480,motorized_vehicle,14,184,110,227
00012766.jpg,720,480,motorized_vehicle,317,193,338,227
00012766.jpg,720,480,car,169,53,211,81
00012766.jpg,720,480,car,326,87,337,121
00012766.jpg,720,480,car,288,37,312,49
00012767.jpg,720,480,pickup_truck,387,159,709,373
00012767.jpg,720,480,car,205,4,252,29
00012768.jpg,720,480,car,177,28,206,36
00012768.jpg,720,480,single_unit_truck,38,25,79,40
00012768.jpg,720,480,car,62,56,107,75
00012768.jpg,720,480,car,227,55,285,78
00012769.jpg,720,480,car,33,141,141,190
00012769.jpg,720,480,car,307,60,333,73
00012770.jpg,720,480,pickup_truck,208,96,262,138
00012770.jpg,720,480,car,12,138,142,210
00012771.jpg,720,480,car,322,155,521,250
00012772.jpg,720,480,motorized_vehicle,13,145,28,160
00012772.jpg,720,480,car,422,87,555,138
00012772.jpg,720,480,car,137,119,197,145
00012773.jpg,720,480,car,346,85,387,105
00012773.jpg,720,480,car,397,268,532,414
00012773.jpg,720,480,car,508,120,547,142
00012773.jpg,720,480,car,431,105,478,127
00012774.jpg,720,480,car,440,11,467,23
00012774.jpg,720,480,pedestrian,188,53,198,81
00012774.jpg,720,480,car,406,23,435,39
00012774.jpg,720,480,car,365,46,408,87
00012774.jpg,720,480,car,516,153,705,267
00012775.jpg,720,480,bus,80,144,373,310
00012776.jpg,720,480,car,76,45,116,71
00012776.jpg,720,480,car,223,272,513,434
00012776.jpg,720,480,car,2,151,89,226
00012777.jpg,720,480,bus,311,1,718,310
00012778.jpg,720,480,pedestrian,200,201,218,242
00012778.jpg,720,480,pedestrian,340,430,382,478
00012778.jpg,720,480,car,669,174,697,190
00012778.jpg,720,480,car,527,155,571,168
00012778.jpg,720,480,car,515,154,537,164
00012778.jpg,720,480,motorized_vehicle,298,130,321,151
00012778.jpg,720,480,bus,289,171,487,351
00012778.jpg,720,480,car,565,171,609,184
00012778.jpg,720,480,car,541,161,588,178
00012778.jpg,720,480,pedestrian,328,392,362,454
00012778.jpg,720,480,pedestrian,215,361,261,440
00012779.jpg,720,480,pickup_truck,540,132,576,148
00012779.jpg,720,480,pickup_truck,575,159,632,181
00012779.jpg,720,480,pickup_truck,553,174,611,202
00012779.jpg,720,480,car,370,147,435,182
00012779.jpg,720,480,pickup_truck,566,169,628,194
00012780.jpg,720,480,bus,0,113,129,225
00012781.jpg,720,480,car,1,285,132,420
00012782.jpg,720,480,car,125,128,286,207
00012783.jpg,720,480,car,4,47,35,77
00012783.jpg,720,480,car,539,129,708,236
00012784.jpg,720,480,car,528,153,568,175
00012784.jpg,720,480,car,623,169,656,195
00012784.jpg,720,480,car,475,146,517,172
00012784.jpg,720,480,car,648,181,681,206
00012784.jpg,720,480,pedestrian,372,153,394,180
00012784.jpg,720,480,car,371,207,458,246
00012784.jpg,720,480,car,588,254,709,338
00012784.jpg,720,480,car,678,147,717,171
00012784.jpg,720,480,car,580,162,640,191
00012784.jpg,720,480,car,408,143,441,164
00012784.jpg,720,480,car,680,181,715,217
00012784.jpg,720,480,car,527,233,635,303
00012784.jpg,720,480,car,471,226,575,281
00012784.jpg,720,480,car,564,163,592,181
00012784.jpg,720,480,car,445,204,527,249
00012784.jpg,720,480,car,664,290,716,369
00012784.jpg,720,480,car,222,203,265,237
00012784.jpg,720,480,single_unit_truck,259,149,345,234
00012784.jpg,720,480,car,382,192,456,220
00012785.jpg,720,480,car,432,219,703,353
00012786.jpg,720,480,car,634,173,691,223
00012786.jpg,720,480,single_unit_truck,219,35,289,70
00012786.jpg,720,480,car,201,80,272,113
00012787.jpg,720,480,car,228,147,406,225
00012788.jpg,720,480,car,631,177,690,230
00012788.jpg,720,480,car,150,185,325,343
00012789.jpg,720,480,car,106,42,140,68
00012789.jpg,720,480,car,542,222,709,309
00012789.jpg,720,480,car,79,46,110,70
00012789.jpg,720,480,car,86,121,225,189
00012789.jpg,720,480,pickup_truck,180,162,525,349
00012790.jpg,720,480,articulated_truck,90,15,179,33
00012790.jpg,720,480,pickup_truck,224,51,293,79
00012790.jpg,720,480,motorized_vehicle,287,39,302,49
00012790.jpg,720,480,motorized_vehicle,0,51,15,63
00012790.jpg,720,480,car,38,45,56,57
00012790.jpg,720,480,car,66,63,119,88
00012792.jpg,720,480,car,391,47,413,64
00012793.jpg,720,480,pickup_truck,164,63,254,104
00012793.jpg,720,480,pickup_truck,214,35,256,49
00012793.jpg,720,480,car,156,25,183,35
00012794.jpg,720,480,car,108,240,319,399
00012794.jpg,720,480,car,537,62,557,82
00012795.jpg,720,480,car,95,95,226,147
00012795.jpg,720,480,car,99,33,182,58
00012795.jpg,720,480,car,171,44,265,85
00012796.jpg,720,480,car,495,114,545,143
00012796.jpg,720,480,car,370,92,420,111
00012796.jpg,720,480,car,435,288,600,424
00012796.jpg,720,480,car,376,146,462,200
00012796.jpg,720,480,car,427,103,479,121
