filename,width,height,class,xmin,ymin,xmax,ymax
00012962.jpg,720,480,,346,262,511,391
00012962.jpg,720,480,,160,131,210,159
00012963.jpg,720,480,,433,143,613,227
00012963.jpg,720,480,,54,102,134,133
00012963.jpg,720,480,,120,196,341,283
00012964.jpg,720,480,,448,93,502,129
00012964.jpg,720,480,,267,76,311,105
00012964.jpg,720,480,,538,52,571,71
00012964.jpg,720,480,,369,59,414,84
00012964.jpg,720,480,,355,169,466,250
00012965.jpg,720,480,,486,272,704,428
00012966.jpg,720,480,,118,245,316,367
00012967.jpg,720,480,,395,196,463,230
00012967.jpg,720,480,,525,148,568,171
00012967.jpg,720,480,,442,155,499,183
00012967.jpg,720,480,,578,164,619,186
00012967.jpg,720,480,,239,269,303,319
00012967.jpg,720,480,,461,216,562,265
00012967.jpg,720,480,,612,168,660,194
00012967.jpg,720,480,,485,150,535,173
00012967.jpg,720,480,,567,159,615,186
00012967.jpg,720,480,,33,220,65,241
00012967.jpg,720,480,,442,213,521,255
00012967.jpg,720,480,,368,216,427,248
00012967.jpg,720,480,,629,171,696,209
00012968.jpg,342,228,,30,62,99,98
00012968.jpg,342,228,,8,45,50,69
00012969.jpg,342,228,,111,105,252,156
00012969.jpg,342,228,,258,51,327,86
00012969.jpg,342,228,,92,28,166,56
00012970.jpg,720,480,,226,158,720,403
00012970.jpg,720,480,,153,126,193,150
00012970.jpg,720,480,,368,146,444,169
00012972.jpg,720,480,,189,2,244,35
00012973.jpg,720,480,,97,135,167,167
00012973.jpg,720,480,,259,97,370,134
00012975.jpg,720,480,,12,121,84,162
00012975.jpg,720,480,,110,43,155,63
00012975.jpg,720,480,,340,116,475,174
00012975.jpg,720,480,,133,128,288,193
00012975.jpg,720,480,,77,43,120,66
00012975.jpg,720,480,,135,130,284,191
00012976.jpg,720,480,,341,78,643,179
00012977.jpg,720,480,,601,190,654,232
00012977.jpg,720,480,,509,105,538,121
00012977.jpg,720,480,,588,240,662,309
00012977.jpg,720,480,,189,237,317,329
00012977.jpg,720,480,,603,171,654,213
00012977.jpg,720,480,,609,153,649,183
00012978.jpg,720,480,,535,88,571,111
00012978.jpg,720,480,,537,80,580,109
00012978.jpg,720,480,,556,51,575,62
00012980.jpg,720,480,,274,104,521,267
00012981.jpg,720,480,,539,78,578,108
00012981.jpg,720,480,,394,187,509,289
00012981.jpg,720,480,,165,111,248,151
00012981.jpg,720,480,,556,45,594,72
00012981.jpg,720,480,,451,44,487,59
00012981.jpg,720,480,,534,86,576,115
00012982.jpg,720,480,,300,136,525,229
00012983.jpg,342,228,,106,95,195,136
00012983.jpg,342,228,,80,44,119,62
00012983.jpg,342,228,,295,63,335,90
00012983.jpg,342,228,,13,49,33,63
00012984.jpg,720,480,,376,77,565,177
00012985.jpg,342,228,,136,69,211,104
00012985.jpg,342,228,,28,79,74,103
00012985.jpg,342,228,,42,44,63,55
00012986.jpg,342,228,,37,132,154,188
00012987.jpg,720,480,,359,48,382,60
00012987.jpg,720,480,,377,12,414,30
00012987.jpg,720,480,,500,6,588,34
00012987.jpg,720,480,,524,149,650,236
00012988.jpg,720,480,,271,51,582,151
00012989.jpg,720,480,,487,265,712,383
00012989.jpg,720,480,,599,80,641,112
00012989.jpg,720,480,,0,135,48,195
00012989.jpg,720,480,,46,46,83,63
00012990.jpg,342,228,,128,60,228,97
00012990.jpg,342,228,,54,30,70,38
00012990.jpg,342,228,,133,60,227,100
00012991.jpg,720,480,,573,114,713,248
00012991.jpg,720,480,,3,60,23,80
00012992.jpg,720,480,,193,304,376,407
00012992.jpg,720,480,,512,246,711,442
00012993.jpg,720,480,,503,120,549,145
00012993.jpg,720,480,,297,191,396,244
00012994.jpg,720,480,,603,120,640,148
00012994.jpg,720,480,,590,160,635,209
00012994.jpg,720,480,,36,338,331,478
00012995.jpg,720,480,,141,56,192,85
00012996.jpg,720,480,,209,146,252,177
00012996.jpg,720,480,,215,366,281,475
00012997.jpg,720,480,,120,211,164,232
00012998.jpg,720,480,,603,151,645,185
00012998.jpg,720,480,,594,190,651,233
00012998.jpg,720,480,,98,300,325,471
00012998.jpg,720,480,,585,250,658,316
00012998.jpg,720,480,,21,175,86,210
00012999.jpg,720,480,,603,137,646,169
00012999.jpg,720,480,,306,187,402,226
00012999.jpg,720,480,,606,195,643,226
00013000.jpg,342,228,,5,104,95,142
00013001.jpg,720,480,,190,95,250,130
00013002.jpg,720,480,,102,86,413,211
00013003.jpg,720,480,,349,100,422,131
00013004.jpg,720,480,,544,83,579,102
00013004.jpg,720,480,,395,125,456,166
00013006.jpg,342,228,,153,116,246,187
00013006.jpg,342,228,,199,66,227,79
00013006.jpg,342,228,,205,109,239,126
00013007.jpg,720,480,,426,232,720,432
00013008.jpg,720,480,,242,128,284,152
00013008.jpg,720,480,,26,222,176,445
00013008.jpg,720,480,,15,298,150,433
00013011.jpg,342,228,,69,62,118,88
00013012.jpg,720,480,,496,391,672,448
00013013.jpg,720,480,,210,83,270,104
00013014.jpg,720,480,,390,106,557,226
00013015.jpg,720,480,,487,399,672,449
00013016.jpg,720,480,,599,318,715,450
00013016.jpg,720,480,,92,140,170,176
00013016.jpg,720,480,,561,170,625,205
00013016.jpg,720,480,,488,120,554,144
00013016.jpg,720,480,,511,122,569,145
00013017.jpg,720,480,,428,163,511,207
00013017.jpg,720,480,,606,127,642,157
00013017.jpg,720,480,,595,161,637,208
00013018.jpg,720,480,,380,73,437,107
00013019.jpg,720,480,,200,344,563,472
00013019.jpg,720,480,,251,199,519,339
00013019.jpg,720,480,,2,117,31,153
00013019.jpg,720,480,,76,41,124,65
00013019.jpg,720,480,,105,42,154,62
00013019.jpg,720,480,,103,122,242,189
00013020.jpg,720,480,,493,151,556,191
00013020.jpg,720,480,,429,99,459,115
00013021.jpg,720,480,,115,197,179,235
00013022.jpg,342,228,,264,50,338,87
00013023.jpg,720,480,,362,334,568,463
00013023.jpg,720,480,,280,98,351,138
00013024.jpg,342,228,,47,51,126,87
00013025.jpg,720,480,,191,153,239,180
00013025.jpg,720,480,,424,138,709,259
00013027.jpg,720,480,,310,32,443,93
00013027.jpg,720,480,,529,125,720,242
00013027.jpg,720,480,,58,83,161,144
00013028.jpg,720,480,,552,0,638,26
00013028.jpg,720,480,,619,144,713,199
00013029.jpg,720,480,,298,100,437,172
00013029.jpg,720,480,,104,36,158,71
00013029.jpg,720,480,,482,45,549,76
00013029.jpg,720,480,,211,12,302,46
00013030.jpg,720,480,,10,52,55,75
00013030.jpg,720,480,,615,146,716,246
00013031.jpg,720,480,,292,15,381,47
00013031.jpg,720,480,,204,25,274,54
00013032.jpg,720,480,,288,123,351,168
00013032.jpg,720,480,,327,199,437,315
00013033.jpg,720,480,,416,248,567,338
00013034.jpg,720,480,,610,132,646,154
00013034.jpg,720,480,,601,170,653,210
00013034.jpg,720,480,,443,133,491,156
00013034.jpg,720,480,,489,111,520,129
00013034.jpg,720,480,,229,126,269,144
00013035.jpg,342,228,,117,145,237,220
00013035.jpg,342,228,,81,73,130,99
00013036.jpg,720,480,,531,117,720,236
00013037.jpg,342,228,,45,60,87,75
00013037.jpg,342,228,,33,101,132,137
00013038.jpg,342,228,,131,70,210,107
00013038.jpg,342,228,,12,58,37,74
00013039.jpg,720,480,,600,145,645,183
00013039.jpg,720,480,,601,182,655,228
00013039.jpg,720,480,,84,189,177,240
00013039.jpg,720,480,,591,236,662,307
00013039.jpg,720,480,,598,164,654,215
00013039.jpg,720,480,,366,120,412,143
00013040.jpg,720,480,,190,1,244,33
00013040.jpg,720,480,,21,141,211,248
00013042.jpg,720,480,,546,104,572,122
00013043.jpg,720,480,,483,112,523,133
00013044.jpg,720,480,,237,259,497,426
00013045.jpg,720,480,,539,70,575,95
00013045.jpg,720,480,,529,51,570,78
00013045.jpg,720,480,,296,147,501,224
00013045.jpg,720,480,,335,64,393,85
00013046.jpg,720,480,,321,109,480,174
00013047.jpg,720,480,,650,98,708,128
00013047.jpg,720,480,,17,252,221,352
00013047.jpg,720,480,,615,51,667,73
00013047.jpg,720,480,,540,25,584,45
00013047.jpg,720,480,,26,51,88,81
00013048.jpg,720,480,,132,300,441,423
00013049.jpg,720,480,,372,175,709,397
00013049.jpg,720,480,,272,138,323,159
00013049.jpg,720,480,,156,130,200,149
00013049.jpg,720,480,,412,123,706,244
00013050.jpg,342,228,,221,93,336,138
00013050.jpg,342,228,,27,40,87,70
00013051.jpg,720,480,,299,242,595,461
00013051.jpg,720,480,,209,49,266,69
00013052.jpg,720,480,,112,175,165,214
00013053.jpg,720,480,,480,181,704,352
00013053.jpg,720,480,,16,57,57,78
00013054.jpg,720,480,,353,252,535,391
00013054.jpg,720,480,,247,124,336,169
00013056.jpg,720,480,,590,136,689,179
00013056.jpg,720,480,,282,76,320,92
00013057.jpg,720,480,,354,89,560,206
00013057.jpg,720,480,,4,4,243,76
00013058.jpg,720,480,,610,131,648,155
00013058.jpg,720,480,,601,172,654,212
00013058.jpg,720,480,,552,104,579,118
00013058.jpg,720,480,,455,152,517,191
00013058.jpg,720,480,,113,276,231,357
00013058.jpg,720,480,,198,143,250,164
00013059.jpg,720,480,,307,282,586,456
00013059.jpg,720,480,,634,167,691,225
00013059.jpg,720,480,,62,61,85,76
00013060.jpg,342,228,,85,42,114,55
00013060.jpg,342,228,,159,21,189,32
00013060.jpg,342,228,,10,50,33,64
00013060.jpg,342,228,,62,61,125,93
00013060.jpg,342,228,,183,58,251,94
00013061.jpg,342,228,,156,24,183,35
00013061.jpg,342,228,,116,126,280,222
00013061.jpg,342,228,,100,11,131,21
00013061.jpg,342,228,,88,10,111,19
00013062.jpg,720,480,,286,347,589,476
00013062.jpg,720,480,,56,59,85,80
00013062.jpg,720,480,,141,54,185,74
00013062.jpg,720,480,,635,167,691,223
00013063.jpg,720,480,,247,210,481,304
00013063.jpg,720,480,,91,145,172,183
00013064.jpg,720,480,,11,233,196,375
00013065.jpg,720,480,,594,167,651,197
00013065.jpg,720,480,,503,214,583,262
00013065.jpg,720,480,,157,346,268,455
00013065.jpg,720,480,,433,209,510,250
00013065.jpg,720,480,,450,154,497,180
00013065.jpg,720,480,,482,149,532,174
00013065.jpg,720,480,,375,187,452,225
00013065.jpg,720,480,,274,169,345,211
00013065.jpg,720,480,,558,156,626,188
00013065.jpg,720,480,,89,192,125,209
00013065.jpg,720,480,,626,175,691,207
00013065.jpg,720,480,,167,187,207,205
00013065.jpg,720,480,,551,243,636,295
00013066.jpg,720,480,,281,378,667,475
00013066.jpg,720,480,,387,50,416,62
00013067.jpg,720,480,,595,192,655,233
00013067.jpg,720,480,,602,152,644,182
00013067.jpg,720,480,,583,251,659,314
00013067.jpg,720,480,,413,94,447,119
00013067.jpg,720,480,,597,167,654,212
00013068.jpg,342,228,,206,77,288,112
00013068.jpg,342,228,,169,27,200,38
00013068.jpg,342,228,,101,25,129,33
00013069.jpg,720,480,,504,149,662,220
00013070.jpg,720,480,,495,390,678,450
00013071.jpg,720,480,,419,124,478,160
00013071.jpg,720,480,,185,199,304,279
00013071.jpg,720,480,,569,81,599,99
00013072.jpg,720,480,,596,188,655,231
00013072.jpg,720,480,,170,329,365,459
00013072.jpg,720,480,,605,150,648,184
00013072.jpg,720,480,,596,167,652,213
00013072.jpg,720,480,,584,250,659,315
00013074.jpg,720,480,,490,393,674,446
00013075.jpg,720,480,,139,133,225,189
00013075.jpg,720,480,,553,112,647,170
00013075.jpg,720,480,,561,175,714,261
00013076.jpg,720,480,,330,112,498,187
00013076.jpg,720,480,,75,124,116,148
00013077.jpg,720,480,,126,40,212,85
00013077.jpg,720,480,,308,59,472,159
00013077.jpg,720,480,,537,32,576,50
00013079.jpg,342,228,,131,50,210,88
00013079.jpg,342,228,,191,103,300,159
00013079.jpg,342,228,,255,40,324,73
00013080.jpg,720,480,,336,60,371,82
00013080.jpg,720,480,,462,228,531,294
00013080.jpg,720,480,,327,29,347,42
00013081.jpg,342,228,,19,76,57,101
00013082.jpg,720,480,,338,285,651,456
00013082.jpg,720,480,,203,49,251,68
00013082.jpg,720,480,,208,52,265,70
00013083.jpg,720,480,,198,131,247,155
00013084.jpg,720,480,,292,97,395,139
00013084.jpg,720,480,,245,395,316,427
00013085.jpg,720,480,,225,54,265,75
00013085.jpg,720,480,,288,72,344,106
00013085.jpg,720,480,,531,175,714,359
00013085.jpg,720,480,,529,165,709,369
00013085.jpg,720,480,,131,67,158,85
00013085.jpg,720,480,,138,61,164,82
00013087.jpg,720,480,,568,120,715,251
00013087.jpg,720,480,,26,99,143,195
00013088.jpg,342,228,,156,25,183,35
00013088.jpg,342,228,,72,32,92,42
00013088.jpg,342,228,,60,103,156,174
00013089.jpg,720,480,,407,249,668,456
00013090.jpg,720,480,,539,76,582,104
00013091.jpg,720,480,,207,2,285,28
00013091.jpg,720,480,,61,82,160,145
00013092.jpg,720,480,,608,132,645,155
00013092.jpg,720,480,,599,169,653,210
00013092.jpg,720,480,,646,96,686,121
00013093.jpg,720,480,,409,68,448,87
00013094.jpg,342,228,,8,52,38,75
00013094.jpg,342,228,,198,65,290,112
00013094.jpg,342,228,,123,21,155,33
00013094.jpg,342,228,,180,48,230,65
00013095.jpg,342,228,,74,93,208,152
00013096.jpg,720,480,,408,33,442,55
00013096.jpg,720,480,,327,24,349,37
00013097.jpg,720,480,,486,395,676,449
00013098.jpg,720,480,,555,225,716,314
00013098.jpg,720,480,,615,51,664,72
00013098.jpg,720,480,,413,71,519,106
00013098.jpg,720,480,,152,20,183,36
00013098.jpg,720,480,,37,56,88,83
00013099.jpg,720,480,,22,167,223,307
00013099.jpg,720,480,,119,46,251,93
00013100.jpg,720,480,,441,8,497,29
00013100.jpg,720,480,,670,92,714,142
00013101.jpg,720,480,,465,18,503,37
00013102.jpg,720,480,,421,378,688,480
00013103.jpg,720,480,,580,143,694,189
00013104.jpg,342,228,,111,98,191,132
00013105.jpg,342,228,,132,49,216,84
00013106.jpg,720,480,,13,120,44,148
00013106.jpg,720,480,,336,31,409,59
00013107.jpg,342,228,,203,66,225,75
00013108.jpg,720,480,,20,171,255,285
00013109.jpg,720,480,,157,194,287,277
00013110.jpg,720,480,,201,232,491,345
00013110.jpg,720,480,,135,136,277,199
00013110.jpg,720,480,,614,206,719,297
00013110.jpg,720,480,,43,45,81,62
00013110.jpg,720,480,,2,119,28,152
00013110.jpg,720,480,,595,79,638,114
00013112.jpg,720,480,,354,92,544,167
00013112.jpg,720,480,,154,41,198,60
00013112.jpg,720,480,,80,104,241,181
00013113.jpg,720,480,,54,146,495,480
00013114.jpg,720,480,,76,136,189,178
00013115.jpg,720,480,,611,19,670,39
00013116.jpg,720,480,,0,99,227,257
00013116.jpg,720,480,,337,84,365,102
00013117.jpg,342,228,,207,93,270,120
00013118.jpg,720,480,,176,174,359,244
00013118.jpg,720,480,,644,220,706,257
00013119.jpg,720,480,,361,433,415,465
00013119.jpg,720,480,,443,94,657,229
00013120.jpg,720,480,,405,259,518,383
00013120.jpg,720,480,,209,203,272,232
00013120.jpg,720,480,,34,228,103,266
00013120.jpg,720,480,,144,127,210,157
00013120.jpg,720,480,,115,218,198,246
00013121.jpg,342,228,,208,77,248,98
00013121.jpg,342,228,,281,58,299,74
00013122.jpg,720,480,,478,172,709,360
00013124.jpg,342,228,,157,23,183,35
00013124.jpg,342,228,,213,62,284,100
00013124.jpg,342,228,,128,20,153,30
00013124.jpg,342,228,,43,27,56,34
00013124.jpg,342,228,,90,12,110,20
00013124.jpg,342,228,,215,31,248,45
00013124.jpg,342,228,,260,44,299,66
00013124.jpg,342,228,,103,12,128,22
00013125.jpg,342,228,,224,139,312,205
00013125.jpg,342,228,,157,24,184,35
00013125.jpg,342,228,,22,26,41,36
00013125.jpg,342,228,,215,63,282,99
00013125.jpg,342,228,,101,10,133,20
00013125.jpg,342,228,,90,11,112,20
00013126.jpg,720,480,,587,137,717,252
00013127.jpg,720,480,,608,131,646,155
00013127.jpg,720,480,,600,171,652,211
00013127.jpg,720,480,,165,223,298,293
00013129.jpg,720,480,,206,47,347,118
00013129.jpg,720,480,,187,21,263,55
00013130.jpg,720,480,,469,120,523,153
00013131.jpg,342,228,,176,22,206,33
00013131.jpg,342,228,,205,72,289,112
00013131.jpg,342,228,,8,57,37,76
00013131.jpg,342,228,,32,51,53,64
00013131.jpg,342,228,,86,26,107,33
00013132.jpg,720,480,,358,149,443,195
00013132.jpg,720,480,,560,165,628,201
00013132.jpg,720,480,,577,309,719,434
00013132.jpg,720,480,,272,93,320,114
00013132.jpg,720,480,,655,143,695,170
00013133.jpg,720,480,,270,35,295,54
00013134.jpg,342,228,,241,90,339,145
00013134.jpg,342,228,,82,68,118,85
00013134.jpg,342,228,,218,33,270,52
00013135.jpg,720,480,,363,161,521,220
00013136.jpg,720,480,,405,193,499,245
00013136.jpg,720,480,,512,95,544,113
00013136.jpg,720,480,,87,368,312,471
00013136.jpg,720,480,,619,96,651,116
00013137.jpg,720,480,,418,105,458,126
00013137.jpg,720,480,,23,293,147,452
00013138.jpg,720,480,,8,289,218,454
00013138.jpg,720,480,,614,195,646,220
00013139.jpg,720,480,,231,218,376,299
00013140.jpg,720,480,,237,148,463,304
00013141.jpg,720,480,,517,132,719,225
00013142.jpg,720,480,,605,127,642,156
00013142.jpg,720,480,,593,159,634,206
00013142.jpg,720,480,,175,237,341,322
00013144.jpg,342,228,,34,45,53,56
00013144.jpg,342,228,,206,28,236,38
00013145.jpg,720,480,,417,60,472,97
00013145.jpg,720,480,,465,84,515,126
00013146.jpg,720,480,,537,103,700,193
00013146.jpg,720,480,,449,40,515,80
00013146.jpg,720,480,,419,22,452,42
00013146.jpg,720,480,,351,18,382,38
00013147.jpg,720,480,,141,133,345,268
00013147.jpg,720,480,,24,120,71,146
00013147.jpg,720,480,,299,75,354,98
00013148.jpg,720,480,,179,47,337,115
00013148.jpg,720,480,,4,54,30,76
00013148.jpg,720,480,,35,36,68,55
00013149.jpg,720,480,,162,271,307,374
00013150.jpg,342,228,,143,88,261,147
00013150.jpg,342,228,,47,49,130,86
00013151.jpg,720,480,,380,81,570,179
00013151.jpg,720,480,,443,48,611,125
00013152.jpg,720,480,,56,179,220,258
00013152.jpg,720,480,,423,95,487,119
00013152.jpg,720,480,,598,144,689,183
00013153.jpg,720,480,,447,32,493,57
00013153.jpg,720,480,,15,24,361,234
00013154.jpg,720,480,,610,131,646,154
00013154.jpg,720,480,,602,171,655,211
00013154.jpg,720,480,,521,105,540,116
00013154.jpg,720,480,,329,182,453,255
00013154.jpg,720,480,,224,126,265,144
00013154.jpg,720,480,,7,262,96,385
00013155.jpg,342,228,,34,146,140,188
00013156.jpg,342,228,,229,112,335,160
00013156.jpg,342,228,,236,22,262,39
00013156.jpg,342,228,,132,44,258,88
00013157.jpg,720,480,,219,310,405,429
00013158.jpg,720,480,,476,245,618,328
00013158.jpg,720,480,,565,165,623,196
00013158.jpg,720,480,,286,106,338,134
00013158.jpg,720,480,,655,147,697,172
00013159.jpg,720,480,,392,76,457,113
00013159.jpg,720,480,,396,45,431,63
00013160.jpg,342,228,,232,104,332,162
00013160.jpg,342,228,,241,49,329,90
00013161.jpg,342,228,,41,109,123,140
00013162.jpg,342,228,,71,65,121,85
00013162.jpg,342,228,,27,47,54,62
00013163.jpg,720,480,,372,98,422,121
00013163.jpg,720,480,,358,270,477,375
00013164.jpg,720,480,,335,178,535,258
00013165.jpg,720,480,,386,138,464,184
00013165.jpg,720,480,,600,192,656,227
00013165.jpg,720,480,,491,120,554,145
00013166.jpg,720,480,,414,69,471,87
00013167.jpg,720,480,,609,129,646,155
00013167.jpg,720,480,,600,171,653,211
00013167.jpg,720,480,,232,261,414,390
00013167.jpg,720,480,,225,124,264,144
00013169.jpg,720,480,,100,83,398,211
00013170.jpg,720,480,,42,130,125,184
00013170.jpg,720,480,,369,134,462,190
00013171.jpg,720,480,,85,67,176,114
00013171.jpg,720,480,,370,63,498,111
00013172.jpg,720,480,,603,150,644,185
00013172.jpg,720,480,,596,188,654,232
00013172.jpg,720,480,,30,300,241,462
00013172.jpg,720,480,,334,107,379,124
00013172.jpg,720,480,,588,240,659,308
00013172.jpg,720,480,,597,166,652,212
00013173.jpg,720,480,,242,117,450,208
00013173.jpg,720,480,,190,1,245,33
00013174.jpg,720,480,,296,128,353,157
00013174.jpg,720,480,,392,151,465,180
00013174.jpg,720,480,,208,179,526,391
00013174.jpg,720,480,,262,136,307,158
00013174.jpg,720,480,,208,182,525,395
00013175.jpg,720,480,,603,138,646,168
00013175.jpg,720,480,,147,239,311,320
00013175.jpg,720,480,,608,196,642,224
00013176.jpg,720,480,,168,79,227,106
00013176.jpg,720,480,,236,43,287,63
00013177.jpg,720,480,,303,12,717,136
00013178.jpg,342,228,,110,42,152,63
00013178.jpg,342,228,,96,23,138,39
00013179.jpg,720,480,,315,161,502,219
00013180.jpg,342,228,,116,102,187,162
00013181.jpg,720,480,,314,192,404,304
00013182.jpg,342,228,,94,104,220,158
00013182.jpg,342,228,,113,59,209,93
00013183.jpg,720,480,,594,125,637,153
00013183.jpg,720,480,,241,77,433,138
00013183.jpg,720,480,,433,67,476,91
00013184.jpg,720,480,,421,261,654,464
00013185.jpg,720,480,,272,155,519,249
00013186.jpg,720,480,,221,157,707,348
00013187.jpg,342,228,,90,100,226,147
00013187.jpg,342,228,,137,50,235,89
00013188.jpg,342,228,,55,71,127,109
00013189.jpg,720,480,,610,131,647,155
00013189.jpg,720,480,,497,129,537,151
00013189.jpg,720,480,,600,172,655,210
00013189.jpg,720,480,,534,105,568,120
00013190.jpg,720,480,,243,128,284,152
00013190.jpg,720,480,,422,95,452,112
00013190.jpg,720,480,,494,105,712,369
00013191.jpg,720,480,,134,320,182,357
00013191.jpg,720,480,,4,170,88,208
00013191.jpg,720,480,,577,73,714,148
00013191.jpg,720,480,,381,119,463,150
00013192.jpg,342,228,,201,136,309,197
00013192.jpg,342,228,,257,96,340,140
00013192.jpg,342,228,,173,27,199,39
00013193.jpg,342,228,,232,123,301,160
00013193.jpg,342,228,,232,60,281,76
00013193.jpg,342,228,,96,68,155,85
00013194.jpg,720,480,,349,96,424,145
00013194.jpg,720,480,,462,91,515,131
00013195.jpg,720,480,,264,51,296,67
00013195.jpg,720,480,,615,208,717,302
00013195.jpg,720,480,,46,90,120,140
00013196.jpg,342,228,,268,51,338,87
00013196.jpg,342,228,,100,26,190,55
00013196.jpg,342,228,,11,92,100,144
00013197.jpg,342,228,,55,68,110,86
00013197.jpg,342,228,,14,108,86,140
00013198.jpg,342,228,,205,99,316,152
00013199.jpg,720,480,,440,147,706,386
00013201.jpg,342,228,,18,96,93,136
00013202.jpg,720,480,,8,214,218,391
00013202.jpg,720,480,,14,32,384,220
00013203.jpg,720,480,,386,72,455,108
00013204.jpg,720,480,,609,131,647,154
00013204.jpg,720,480,,598,170,654,211
00013204.jpg,720,480,,288,276,414,380
00013205.jpg,720,480,,245,202,536,348
00013205.jpg,720,480,,597,82,636,113
00013205.jpg,720,480,,258,215,549,354
00013205.jpg,720,480,,48,45,83,62
00013205.jpg,720,480,,138,31,209,56
00013206.jpg,720,480,,458,92,513,133
00013207.jpg,720,480,,98,122,177,168
